Age,Gender Identity,Backgrounds,First Hackathon?,Major,Institution
18,Female,Asian,No,Computer Science,University Of Maryland
22,Female,Hispanic or Latino,No,,
18,Female,Asian,Yes,Biochemistry,University of Maryland College Park
14,Female,Black or African American,No,,Western School of Technology and Environmental Science
25,Female,Asian,No,Computer Science,UMBC
18,Female,Asian,No,Computer Science,"university Of Maryland, College Park"
20,Female,Asian,Yes,Information Science,University of Maryland College Park
21,Female,Asian,No,Computer Engineering,"University of Maryland, College Park"
33,Female,Black or African American,Yes,,
17,Female,Asian,No,Computer Science,University of Maryland
19,Female,White,No,Computer Science,University of Maryland College Park
20,Female,White,Yes,Public Policy / Government and Politics,"University of Maryland, College Park"
24,Female,Asian,No,Computer Science,Temple University
20,Female,Asian,No,Software Engineering ,Western University(in Canada)
19,Female,Asian,Yes,Criminal justice ,University of Maryland College-Park
20,Female,Asian,No,Bioengineering,University of Maryland College Park
22,Female,White,No,Computer Science,City University of New York - Brooklyn College
18,Female,"Black or African American, White",No,Computer Science,University of Western Ontario
23,Female,Hispanic or Latino,Yes,Computer Science,City University of New York - Brooklyn College
17,Female,White,No,,George C. Marshall High School
21,Female,"Asian, Black or African American",No,Kinesiology,University of Maryland
20,Female,Asian,No,Computer Science,The College of New Jersey
15,Female,Asian,No,,South Brunswick High School
25,Female,Hispanic or Latino,No,Computer Science,Lehman College
17,Female,Hispanic or Latino,No,,Central High School
18,Female,,No,Bioengineering ,University of Maryland College Park
19,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,Computer Science,City College of New York
22,Female,"Asian, White",No,Computer Science; Electrical Engineering,North Carolina State University
20,Female,,No,Information systems,"University of Maryland, College Park"
23,Female,White,No,Computer Science,Brooklyn College  (CUNY)
17,Female,Asian,Yes,Computer Science,George Washington University
20,Female,Asian,Yes,Statistics,"University of Maryland, College Park"
17,Female,Asian,No,,High Technology High School
35,Female,White,Yes,,
17,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,,Thomas Jefferson High School for Science and Technology
21,Female,White,No,Computer Science,University of Virginia
21,Female,Black or African American,Yes,"Computer Science, Cell Biology and Genetics",University of Maryland College Park
20,Female,Hispanic or Latino,No,Computer Science,University of Florida
18,Female,Middle Eastern or North African,Yes,Computer Science,Macaulay Honors College at Brooklyn College
20,Female,Asian,No,Computer Science,University of Virginia
20,Female,"Asian, Native Hawaiian or Other Pacific Islander",No,Computer ScienceB.S.,University of Virginia
17,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
21,Female,White,No,Computer Science,Hunter College
21,Female,Black or African American,No,Computer Science,City University of New York - Brooklyn College
21,Female,White,No,Computer Scienceand Finance,Northeastern University
21,Female,Asian,No,Computer Science- Bioinformatics,CUNY Hunter College
21,Female,White,Yes,Cyber Security and Information Assurance,Harford Community College
22,Female,White,Yes,Secondary Education Mathematics ,West Chester University of Pennsylvania 
19,Female,Black or African American,No,Computer Science,North Carolina Agricultural and Technical State University
25,Female,Hispanic or Latino,Yes,,
20,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
18,Female,Asian,Yes,looking to be Computer Sciencemajor with business minor,University of Virginia
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
26,Female,Black or African American,Yes,Software Development and Security,University of Maryland University College
21,Female,Asian,Yes,Computer Science,University of Virginia
16,Female,Asian,Yes,,Middletown High School
19,Female,Asian,Yes,Computer Science,Hunter College 
20,Female,Asian,Yes,Computer Science,George Washington University 
21,Female,Middle Eastern or North African,Yes,Computer and Information Science ,Brooklyn College
17,Female,Asian,No,,North Brunswick Township High School
19,Female,White,Yes,Digital Arts and Sciences Engineering,University of Florida
19,Female,White,Yes,Materials Science and Engineering,University of Maryland
21,Female,"Asian, White",Yes,Computer Science,Hunter College
22,Female,Asian,No,Computer Science,Hunter College
16,Female,Asian,No,,South Brunswick High School
26,Female,Hispanic or Latino,No,Computer Science,University of Maryland
20,Female,Asian,No,Computer Scienceand Finance,University of Maryland College Park
21,Female,Black or African American,Yes,Chemical Engineering,"University of Maryland, College Park"
21,Female,White,No,Graphic Design,"University of Maryland, College Park"
14,Female,"Middle Eastern or North African, White",No,,W.T. Woodson High School
20,Female,White,Yes,Computer Science,University of Virginia
19,Female,Asian,No,Computer Science,"University of Maryland, College Park "
18,Female,Asian,Yes,Pre-pharmacy,University of Georgia
18,Female,Asian,No,Computer Science,University of Virginia
17,Female,Asian,No,,Thomas Jefferson High School for Science and Technology
18,Female,Asian,No,Computer Science,University of Maryland College Park
20,Female,Asian,No,Computer Science,Virginia Commonwealth University
21,Female,Black or African American,No,Computer Science,New York University
16,Female,Hispanic or Latino,Yes,,Middletown High School
18,Female,White,No,Computer Science,The University of Western Ontario
15,Female,"Middle Eastern or North African, White",No,,Wilburt Tucker Woodson High School
14,Female,Asian,No,,W.T. Woodson High School
19,Female,Asian,No,Computer Science,University of Maryland College Park
14,Female,Black or African American,No,,Western School of Technology and Environmental Science
23,Female,White,Yes,Computer Science,University of Maryland
18,Female,Asian,No,Electrical Engineering,University of Virginia
19,Female,Asian,No,Computer Science,University of Maryland
21,Female,Middle Eastern or North African,No,Computer Science,University of Maryland College Park
26,Female,White,Yes,Computer Science,University of Maryland
19,Female,Asian,No,Computer Science,University of Maryland College Park
18,Female,Asian,Yes,Computer Science,University of Maryland College Park
26,Female,Asian,Yes,Aerospace,University of Maryland
19,Non-binary,Asian,No,Computer Science,"University of Maryland, College Park"
26,Female,Asian,No,Applied Statistics,"University of California, Los Angeles"
18,Female,Black or African American,No,Comp sci,UNIVERSITY OF MARYLAND
19,Female,White,Yes,Computer Science,University of Maryland: College Park
23,Female,White,No,Applied Computer Science(Software Engineering),George Mason University
18,Female,Asian,No,Computer Science,University of Florida
23,Female,Asian,No,Computer Science,Hunter College
21,Female,Black or African American,No,Public health ,University of Maryland college park
21,Female,Asian,Yes,Bioengineering,University of Maryland
15,Female,White,No,,Park School
19,Female,White,Yes,Computer Science,University of Maryland
19,Female,Black or African American,Yes,Computer Science,"University of Maryland, College Park"
19,Female,White,No,Computer Science,"University of Maryland, College Park"
16,Female,Asian,Yes,,The Science and Mathematics Academy at Aberdeen High School
19,Female,Asian,Yes,Information Systems,"University of Maryland, College Park"
19,Female,Asian,No,Computer Science,University of Maryland College Park
21,Female,Asian,Yes,General Biology and Secondary Education,"University of Maryland, College Park"
18,Female,Asian,Yes,Biological Sciences,University of Maryland College Park
20,Female,Asian,Yes,Information system,University of Maryland College Park
20,Female,Asian,No,Computer Science,"University of Maryland, College Park"
21,Female,Asian,No,"Computer Science, Psychology",University of Maryland-Baltimore County
22,Female,Black or African American,No,Mathematics,"University of Maryland, College Park"
17,Female,Asian,No,,Oakton High School
25,Female,Asian,Yes,Computer Science,University of Maryland college park
25,Female,White,No,Computer Science,Hunter College - City University of New York
27,Female,White,No,Computer Science,CUNY Hunter College
21,Female,White,No,Computer Science,"University of Maryland, College Park"
20,Female,White,No,Computer Science,University of Maryland
24,Female,Asian,No,Information Science,"University of Maryland, College Park"
17,Female,Asian,No,,Oakton High School
19,Female,Asian,Yes,Communications (trying to double major in criminology),"University of Maryland, College Park"
23,Female,Asian,No,Computer Science,Hunter College
21,Female,Black or African American,No,Computer Science,"University of Maryland, College Park"
18,Female,Asian,Yes,Computer Science,"University of Maryland, College Park"
22,Female,Asian,Yes,Animal Science,"University of Maryland, College Park"
18,Female,Asian,No,Engineering undecided,University of Maryland College Park
21,Female,Asian,No,Computer Engineering,"University of Maryland, College Park"
18,Female,"Asian, Black or African American",Yes,Biology,UMD-CP
