Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
22,5/18/96,Female,Hispanic or Latino,College (Undergraduate),2019,TRUE,TRUE,Olney,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Environmental Science and Technology,,Maryland,,TRUE,,,
17,5/15/01,Female,Asian / Pacific Islander,High School,2019,TRUE,TRUE,Ellicott City,,She/Her/Hers,Vegetarian,,,,Maryland,,FALSE,,,
21,10/25/97,Female,Prefer not to answer,College (Undergraduate),2020,FALSE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
20,9/22/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Mechanical Engineering,,Maryland,,TRUE,,,
20,3/12/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Nut Allergy,,Bioengineering,,Maryland,,TRUE,,,
51,6/30/67,Female,Hispanic or Latino,College (Graduate),2006,FALSE,TRUE,Bethesda,Johns Hopkins University,She/Her/Hers,Vegetarian,,Finance,,Maryland,,,,,
20,11/11/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
17,10/4/01,Female,Black or African American,High School,2019,FALSE,TRUE,Gaithersburg,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
26,9/11/92,Female,"American Indian or Alaska Native, White/Caucasian",Not in school,no,FALSE,TRUE,DC,Other,She/Her/Hers,Vegetarian,None,None,,New Jersey,,FALSE,,,
16,4/8/02,Non-binary,White/Caucasian,High School,2019,FALSE,FALSE,Bethesda,,They/Them/Theirs,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
49,6/2/69,Female,White/Caucasian,College (Graduate),n/a,TRUE,TRUE,Hershey,Other,She/Her/Hers,I Have No Food Restrictions,Mentor for middle/high school in the hershey area,N/a,,Pennsylvania,,FALSE,,,
34,10/8/84,Female,Black or African American,Graduated,Graduated,TRUE,TRUE,Ashburn,George Washington University,She/Her/Hers,I Have No Food Restrictions,,Operations Management & Business Analytics,,Virginia,,FALSE,,,
23,1/18/95,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
12,12/6/05,Female,"American Indian or Alaska Native, Asian / Pacific Islander",Middle School,2023,FALSE,TRUE,Ellicott City ,,She/Her/Hers,"Halal, No meat , including sea food",,,,Maryland,,TRUE,,,
18,6/12/00,Female,Black or African American,College (Undergraduate),2022,FALSE,TRUE,Glen Burnie,Other,She/Her/Hers,Vegetarian,Anne Arundel Community College,Computer Science,,Maryland,,TRUE,,,
19,12/25/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,Crofton,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
24,2/17/94,Female,Black or African American,College (Undergraduate),2021,TRUE,TRUE,College Park,Other,She/Her/Hers,"Vegetarian, Pescetarian",2 year community,Biological Sciences,,Maryland,,FALSE,,,
18,3/20/00,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,Foggy Bottom,George Washington University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,FALSE,,,
20,1/21/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Criminology and Criminal Justice,,Maryland,,FALSE,,,
23,2/15/95,Female,Asian / Pacific Islander,College (Graduate),2018,TRUE,TRUE,Germantown,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Family Science,,Maryland,,FALSE,,,
19,10/29/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Public Health Science,,Maryland,,FALSE,,,
9,3/18/09,Female,Asian / Pacific Islander,Elementary School,2028,TRUE,TRUE,Rockville,Other,She/Her/Hers,Vegetarian,Cold Spring ES,Science,,Maryland,,TRUE,,,
16,9/17/02,Female,Black or African American,High School,2021,FALSE,TRUE,Burke,,She/Her/Hers,I Have No Food Restrictions,,,,Virginia,,TRUE,,,
28,10/2/90,Female,"Asian / Pacific Islander, White/Caucasian",College (Graduate),2020,FALSE,TRUE,Baltimore,Towson University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,FALSE,,,
20,6/3/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,Laurel,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Electrical Engineering,,Maryland,,TRUE,,,
15,6/23/03,Female,Black or African American,High School,2021,TRUE,TRUE,Silver spring ,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
17,1/29/01,Female,Black or African American,High School,2019,TRUE,TRUE,silver spring,,She/Her/Hers,I Have No Food Restrictions,,,,Maryland,,TRUE,,,
26,2/12/92,Female,Asian / Pacific Islander,N/A,2015,FALSE,TRUE,Washington,Other,She/Her/Hers,I Have No Food Restrictions,"California State University, East Bay",Communication,,Other,"Washington, DC",FALSE,,,
