When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
8/13/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2020,0,1,0,,,,0,0,,
5/14/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,1,,,,0,,1,0,,
5/23/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2020,1,,,,1,It didn't affect it,1,0,,
8/29/06,Female,,She/Her/Hers,,,,,,,,,,mixed,Maryland,,Middle School,Lime Kiln,,,,,,1,,,,0,,1,0,,
4/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2020,1,,,,1,I had a good time at bitcamp so I'll probably have a good time at technica,1,0,,
6/1/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,1,,,,0,,1,0,,
11/27/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,The Park School,,,,,,1,,,,0,,1,0,,
8/16/07,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,Park School,,,,,,1,,,,0,,1,0,,
2/24/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,1,,,,0,,1,0,,
5/25/87,Non-binary,,,moi,,,,,,,,Prefer not to answer,,Maryland,,,,University of Maryland College Park,,Information Technology,,,1,,,,0,,1,0,,
9/19/96,,Male,,He/Him/His,,,,,,,White/Caucasian,,,Virginia,,College (Graduate),,University of Maryland College Park,,Mechanical Engineering,,,1,,,,0,,1,0,,
3/4/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,0,1,1,Technica generally felt more welcoming than Bitcamp.,,,1,0,,
5/1/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wootton,,,,,,1,,,,0,,1,0,,
9/29/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,1,,,,0,,1,0,,
1/5/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,1,,,,0,,1,0,,
12/31/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,1,Made  me want to come,1,0,,
10/29/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,1,0,,
3/6/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,1,,,,0,,1,0,,
9/6/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,centennial high school,,,,,,0,0,0,,,,1,0,,
2/3/06,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,Middle School,The Park School of Baltimore,,,,,,1,,,,0,,1,0,,
1/30/99,Female,,They/Them/Theirs,,,,,Hispanic or Latino,,,,,,North Carolina,,College (Undergraduate),,Other,Road to Hire,Computer Science,,2021,1,,,,0,,1,0,,
8/26/95,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,University of Maryland College Park,,Public Health Science,,2022,1,,,,0,,1,0,,
6/27/95,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2021,1,,,,0,,1,0,,
4/21/96,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Civil and Environmental Engineering,,2019,1,,,,0,,1,0,,
9/10/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,,1,0,,
4/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2020,0,0,1,Nope!,,,1,0,,
3/14/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt,,,,,,1,,,,0,,1,0,,
12/8/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,Park,,,,,,1,,,,0,,1,0,,
5/12/76,Female,,She/Her/Hers,,,,Black or African American,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Art,,2023,1,,,,0,,1,0,,
11/12/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mechanical Engineering,,2021,0,1,0,,,,1,0,,
3/27/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,1,,,,0,,1,0,,
10/21/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,James Hubert Blake,,,,,,1,,,,0,,1,0,,
3/31/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,Hispanic or Latino,,,,,,Maryland,,High School,Jemicy,,,,,,1,,,,0,,1,0,,
1/12/07,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,Middle School,Langston Hughes Middle School,,,,,,1,,,,0,,1,0,,
9/4/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2022,0,1,0,,,,0,0,,
5/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,0,1,No,,,1,0,,
12/29/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Connecticut,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2023,1,,,,0,,0,0,,
3/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,,1,0,,
12/29/06,Female,,She/Her/Hers,,,,Black or African American,,,,White/Caucasian,,,Maryland,,Middle School,The Park School,,,,,,1,,,,0,,1,0,,
3/15/98,,Male,,He/Him/His,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,1,Bitcamp was where I learned about Technica!,1,0,,
8/11/94,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,1,,,,0,,1,0,,
10/9/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Graduate),,Georgetown University,,Other,Analytics,2021,1,,,,0,,1,1,1,Georgetown University
9/25/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Finance,,2023,1,,,,0,,0,0,,
6/23/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
2/8/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Atlantic City High School,,,,,,1,,,,0,,1,0,,
8/13/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of North Carolina Asheville,,Elementary/Middle Special Education,,2020,1,,,,0,,0,0,,
12/25/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Al-Huda School,,,,,,1,,,,0,,1,0,,
3/1/07,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,Middle School,Kenmoor Middle School,,,,,,1,,,,0,,0,0,,
6/14/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
1/29/81,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,,,Bryn Mawr College,,Japanese,,,1,,,,0,,1,0,,
9/12/91,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Montgomery College and University of Baltimore,Other,Gaming and Simulation,2021,1,,,,0,,1,0,,
11/11/00,,O,They/Them/Theirs,,,,,,,,,Prefer not to answer,,Maryland,,,,Other,,Computer Science,,,1,,,,0,,0,0,,
5/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,0,1,1,TECHNICA 4 EVER <3,,,1,0,,
12/5/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,park School of baltimore,,,,,,1,,,,0,,1,0,,
10/14/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Virginia,,High School,Annandale High School,,,,,,1,,,,0,,1,0,,
8/2/02,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,High School,Al-Huda School,,,,,,1,,,,0,,1,0,,
10/28/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2023,1,,,,0,,1,0,,
7/27/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2023,1,,,,0,,1,0,,
10/15/97,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,1,,,,0,,1,0,,
