Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
8/13/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2020,FALSE,TRUE,,
5/14/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair High School,,,,,,TRUE,,,
5/23/98,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Psychology,,2020,TRUE,,,
8/29/06,Female,,She/Her/Hers,,,,,,,,,,,Maryland,,Middle School,Lime Kiln,,,,,,TRUE,,,
4/10/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Electrical Engineering,,2020,TRUE,,,
6/1/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2020,TRUE,,,
11/27/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,The Park School,,,,,,TRUE,,,
8/16/07,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,Park School,,,,,,TRUE,,,
2/24/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,TRUE,,,
5/25/87,Non-binary,,,moi,,,,,,,,Prefer not to answer,,Maryland,,,,University of Maryland College Park,,Information Technology,,,TRUE,,,
9/19/96,,Male,,He/Him/His,,,,,,,White/Caucasian,,,Virginia,,College (Graduate),,University of Maryland College Park,,Mechanical Engineering,,,TRUE,,,
3/4/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Engineering,,2021,FALSE,TRUE,,
5/1/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Wootton,,,,,,TRUE,,,
9/29/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,TRUE,,,
1/5/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2021,TRUE,,,
12/31/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
10/29/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
3/6/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,TRUE,,,
9/6/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,centennial high school,,,,,,FALSE,FALSE,,
2/3/06,Non-binary,,They/Them/Theirs,,,,,,,,White/Caucasian,,,Maryland,,Middle School,The Park School of Baltimore,,,,,,TRUE,,,
1/30/99,Female,,They/Them/Theirs,,,,,Hispanic or Latino,,,,,,North Carolina,,College (Undergraduate),,Other,Road to Hire,Computer Science,,2021,TRUE,,,
8/26/95,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,,,University of Maryland College Park,,Public Health Science,,2022,TRUE,,,
6/27/95,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Systems,,2021,TRUE,,,
4/21/96,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Virginia,,College (Undergraduate),,George Mason University,,Civil and Environmental Engineering,,2019,TRUE,,,
9/10/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
4/30/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2020,FALSE,FALSE,,
3/14/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt,,,,,,TRUE,,,
12/8/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,Middle School,Park,,,,,,TRUE,,,
5/12/76,Female,,She/Her/Hers,,,,Black or African American,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Art,,2023,TRUE,,,
11/12/97,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mechanical Engineering,,2021,FALSE,TRUE,,
3/27/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mount Hebron High School,,,,,,TRUE,,,
10/21/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,James Hubert Blake,,,,,,TRUE,,,
3/31/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,Black or African American,Hispanic or Latino,,,,,,Maryland,,High School,Jemicy,,,,,,TRUE,,,
1/12/07,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,Middle School,Langston Hughes Middle School,,,,,,TRUE,,,
9/4/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2022,FALSE,TRUE,,
5/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,FALSE,,
12/29/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Connecticut,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2023,TRUE,,,
3/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
